Date,Dewpt,AWS,Pcpn,MaxT,MinT
19960119,11.7,7.38,0,69,37
19960120,28.2,5.37,0,63,36
19960121,14.2,7.38,0,73,35
19960122,20.3,10.29,0,59,42
19960123,28.9,5.59,0,53,33
19960124,14.5,6.04,0,63,30
19960125,10.8,5.59,0,64,31
19960126,22.9,6.04,0,65,36
19960127,22.2,6.71,0,73,36
19960128,18.7,6.04,0,68,37
19960129,19.8,6.26,0,72,36
19960130,17.5,8.05,0.01,78,43
19960131,33.3,9.62,0,75,47
19960201,44.6,9.84,0.26,62,49
19960202,46.7,4.25,0.04,63,49
19960203,42.8,5.14,0,65,43
19960204,39.3,8.05,0,74,42
19960205,35.8,6.26,0,77,44
19960206,37,5.59,0,77,48
19960207,39.8,6.93,0,80,47
19960208,37.6,6.93,0,80,48
19960209,32.2,7.16,0,82,48
19960210,33.2,6.71,0,79,49
19960211,31.3,14.09,0,75,48
19960212,21,20.58,0,66,56
19960213,37.6,9.17,0.23,73,51
19960214,47.8,5.82,0,70,44
19960215,44.1,5.82,0,75,46
19960216,38.4,5.59,0,77,46
19960217,36.3,5.59,0,80,45
19960218,35.4,6.71,0,79,47
19960219,31.4,6.49,0,76,49
19960220,38.3,6.71,0,80,50
19960221,36.5,6.04,0,78,54
19960222,36,7.16,0,71,53
19960223,31.1,5.37,0,67,45
19960224,27.3,6.71,0,68,49
19960225,24.8,12.08,0,66,44
19960226,35,8.95,0.28,52,39
19960227,35.7,4.47,0,56,39
19960228,31.6,5.37,0,60,35
19960229,29.2,6.71,0,62,35
19960301,24.4,6.26,0,63,37
19960302,20.2,5.59,0,69,34
19960303,22.5,6.49,0,74,42
19960304,25.3,7.83,0,73,44
19960305,29.8,9.4,0,74,53
19960306,33.2,8.5,0,64,47
19960307,20,10.07,0,72,38
19960308,20.8,12.53,0,80,52
19960309,23.8,10.07,0,84,49
19960310,17.6,8.05,0,87,54
19960311,20.7,6.93,0,82,45
19960312,18.3,7.61,0,81,45
19960313,28.3,12.53,0,69,52
19960314,36.8,7.61,0.32,60,47
19960315,40.4,6.04,0,64,40
19960316,38.6,6.93,0,72,43
19960317,33.8,8.28,0,79,46
19960318,26.2,6.71,0,81,48
19960319,22.8,5.59,0,82,48
19960320,18.6,7.16,0,87,49
19960321,17,7.38,0,85,54
19960322,24.6,10.51,0,84,57
19960323,27.2,15.43,0,77,55
19960324,15.7,6.04,0,69,43
19960325,8.8,6.71,0,75,42
19960326,20.9,6.26,0,70,47
19960327,25.8,6.26,0,77,46
19960328,23,8.72,0,78,51
19960329,28.8,12.08,0,71,50
19960330,12.7,6.04,0,77,40
19960331,12.4,6.04,0,85,45
19960401,18.1,7.16,0,90,52
19960402,22.5,8.72,0,84,51
19960403,26.9,6.49,0,78,50
19960404,30.5,6.71,0,75,52
19960405,36,13.42,0,68,45
19960406,29.2,16.11,0,70,48
19960407,24.2,8.95,0,81,49
19960408,21,6.93,0,87,51
19960409,22.9,6.04,0,90,54
19960410,20.4,11.41,0,83,56
19960411,22.9,8.05,0,78,47
19960412,25.5,8.95,0,83,50
19960413,22.8,8.72,0,77,55
19960414,9.2,6.04,0,77,46
19960415,8.8,6.49,0,86,43
19960416,11.4,8.5,0,88,52
19960417,17.4,8.5,0,84,55
19960418,33.6,9.84,0,85,56
19960419,23.8,6.93,0,77,54
19960420,5.7,7.61,0,81,44
19960421,15.2,7.16,0,81,49
19960422,20.6,6.49,0,84,50
19960423,14.8,6.49,0,95,52
19960424,18.9,8.72,0,99,57
19960425,16.4,8.05,0,97,62
19960426,21.3,7.16,0,97,62
19960427,29.2,7.83,0,97,64
19960428,30.3,8.05,0,92,65
19960429,9.9,10.07,0,89,62
19960430,15,6.49,0,92,53
19960501,16.7,7.83,0,94,58
19960502,13.4,6.26,0,94,60
19960503,18.2,7.61,0,94,61
19960504,19.9,6.93,0,95,61
19960505,18,6.26,0,95,58
19960506,18.2,7.61,0,98,60
19960507,19.3,7.61,0,99,63
19960508,25.3,8.28,0,96,62
19960509,28.6,9.62,0,94,64
19960510,27.4,5.14,0,95,60
19960511,19.4,6.71,0,105,60
19960512,16.1,7.16,0,107,67
19960513,21.5,8.28,0,103,69
19960514,24.9,9.17,0,100,71
19960515,32.7,6.71,0,97,65
19960516,33.7,7.38,0,98,66
19960517,32.8,6.49,0,96,66
19960518,29.1,7.61,0,101,65
19960519,34,8.05,0,101,72
19960520,33.5,7.61,0,100,68
19960521,32.6,7.38,0,98,66
19960522,31,8.72,0,94,65
19960523,33.5,9.4,0,91,67
19960524,32.2,12.3,0,85,63
19960525,29.5,8.72,0,76,57
19960526,35.1,7.61,0,80,55
19960527,36,7.61,0,90,56
19960528,30.9,8.95,0,92,60
19960529,29.2,8.05,0,95,61
19960530,26.3,9.17,0,94,61
19960531,26.3,6.49,0,94,61
19960601,21.5,5.37,0,97,60
19960602,23,5.82,0,103,63
19960603,25.1,6.71,0,107,67
19960604,30.3,6.26,0,107,70
19960605,27,6.26,0,106,71
19960606,29.2,5.37,0,105,70
19960607,31.4,7.61,0,105,72
19960608,31.4,6.26,0,107,75
19960609,33.8,8.05,0,105,76
19960610,35.2,7.83,0,104,75
19960611,27.6,7.83,0,102,70
19960612,41.9,7.61,0,96,81
19960613,48.4,11.63,0,97,77
19960614,49.7,8.05,0,93,74
19960615,44.6,8.05,0,101,71
19960616,31.7,6.26,0,102,68
19960617,34.8,6.49,0,107,72
19960618,36.7,8.05,0,106,72
19960619,38,6.71,0,107,75
19960620,45.2,7.38,0,106,76
19960621,51.5,9.17,0,103,82
19960622,35.6,8.28,0,103,71
19960623,35.8,8.05,0,103,69
19960624,43.1,10.29,0,103,76
19960625,47,11.41,0,101,76
19960626,47.1,10.29,0,96,72
19960627,48,8.5,0,96,73
19960628,49,7.61,0,96,69
19960629,38.4,10.29,0,104,71
19960630,60.3,11.63,0,102,77
19960701,55,7.61,0,105,82
19960702,56.2,10.96,0,104,75
19960703,63.7,7.83,0.28,100,74
19960704,65,6.71,0,101,74
19960705,63.1,8.72,0,105,79
19960706,63.2,9.62,0.18,106,77
19960707,63.7,8.28,0,102,74
19960708,61.9,10.07,0.54,101,76
19960709,65.7,7.38,0.1,93,70
19960710,64.6,5.37,0,95,76
19960711,65.4,6.93,0,97,77
19960712,62.6,9.4,0,98,79
19960713,60.7,8.5,0,100,77
19960714,65.4,8.28,0.14,89,72
19960715,66.5,5.14,0.11,92,70
19960716,64.6,7.16,0,96,74
19960717,56.1,5.82,0,98,76
19960718,54.4,5.59,0,102,75
19960719,51.7,6.04,0,106,76
19960720,56,8.95,0,105,80
19960721,56.9,8.05,0,103,81
19960722,58.4,8.05,0,103,81
19960723,57.6,6.04,0,105,81
19960724,54.8,6.49,0,104,81
19960725,59.5,8.05,0.06,102,73
19960726,61.5,7.38,0,98,74
19960727,60.8,6.26,0.28,102,72
19960728,65.8,6.71,0,100,75
19960729,63.6,6.93,0,103,77
19960730,61.8,6.93,0,107,77
19960731,58.2,8.28,0.19,106,81
19960801,62.1,9.4,0,97,74
19960802,66.4,5.82,0.36,89,72
19960803,67.2,7.61,0,95,75
19960804,59.5,9.84,0,97,76
19960805,59.9,6.71,0,97,75
19960806,57.4,8.05,0,99,76
19960807,50,5.37,0,102,74
19960808,53.6,12.75,0.01,98,76
19960809,63.7,8.5,0,95,77
19960810,63.8,8.72,0,99,75
19960811,61.8,8.95,0,103,76
19960812,55.8,10.29,0,106,76
19960813,47.7,7.61,0,106,76
19960814,63.4,7.61,0.27,102,75
19960815,61.9,6.93,0,100,72
19960816,57.2,8.5,0.16,104,75
19960817,59.5,9.4,0,97,74
19960818,60.1,9.4,0,92,76
19960819,61.1,7.16,0,92,74
19960820,60,4.7,0,98,74
19960821,64.4,6.93,0,99,75
19960822,59.8,11.41,0.74,99,72
19960823,59.7,11.63,0,99,72
19960824,56.7,10.96,0,98,79
19960825,58.3,8.5,0.03,100,75
19960826,63,7.38,0,96,75
19960827,64.9,7.38,0.03,95,73
19960828,64.6,5.37,0.26,97,70
19960829,66,7.61,0.01,98,73
19960830,62.4,4.92,0,97,72
19960831,64.7,6.93,0,98,75
19960901,65.1,8.28,0.69,97,69
19960902,60.9,6.26,0,91,69
19960903,62.9,7.16,1.72,86,64
19960904,65.2,4.7,0.19,84,67
19960905,65.9,5.59,0,90,71
19960906,64.6,4.92,0,89,70
19960907,62,4.92,0,93,69
19960908,58.3,5.37,0,97,69
19960909,55.9,9.84,0,93,72
19960910,60.5,4.92,0.07,89,70
19960911,64.6,6.04,0.01,83,67
19960912,62.2,5.82,0,89,66
19960913,59.6,7.83,0,90,70
19960914,57.1,10.29,0,86,67
19960915,48.3,7.38,0,85,61
19960916,53.4,7.83,0,86,64
19960917,52.4,6.93,0,86,62
19960918,53.8,6.26,0,86,64
19960919,52.6,5.59,0,88,65
19960920,51.9,5.59,0,89,65
19960921,47.4,6.26,0,93,64
19960922,48.6,6.71,0,94,67
19960923,47.8,4.7,0,94,65
19960924,57.1,6.71,0.3,80,66
19960925,60.2,6.04,0.7,85,63
19960926,59.4,5.37,0,88,62
19960927,55.5,5.37,0,87,63
19960928,46.2,5.14,0,91,60
19960929,46.2,6.04,0,95,64
19960930,47.8,6.26,0,95,66
19961001,38.6,7.38,0,94,63
19961002,45,7.83,0,95,66
19961003,48.1,6.04,0,94,65
19961004,46.9,6.49,0,96,64
19961005,50.3,9.4,0,96,75
19961006,48.6,8.72,0,95,75
19961007,45.3,5.82,0,95,68
19961008,42.7,5.59,0,98,66
19961009,42,6.04,0,100,67
19961010,40.2,5.82,0,99,65
19961011,40,6.71,0,97,63
19961012,42.3,5.82,0,96,64
19961013,42.6,7.16,0,95,63
19961014,50.5,6.93,0.13,78,62
19961015,54.7,5.37,0,85,59
19961016,48.8,6.26,0,87,63
19961017,43.2,5.37,0,85,58
19961018,40.2,6.49,0,89,58
19961019,44.7,12.08,0,85,64
19961020,49.3,12.08,0,77,58
19961021,21.1,9.17,0,64,48
19961022,7.6,9.17,0,72,41
19961023,15.4,8.05,0,76,47
19961024,17.2,5.59,0,74,44
19961025,26.2,14.99,0,77,51
19961026,35.4,9.62,1.61,61,38
19961027,39.2,4.47,0,59,41
19961028,40.1,6.71,0,61,43
19961029,32.4,5.59,0,67,40
19961030,33.8,6.71,0,80,42
19961031,33.1,5.59,0,69,48
19961101,37.1,3.13,0,72,45
19961102,35.2,17.9,0,75,62
19961103,38.6,4.92,0,69,50
19961104,37.8,4.92,0,75,43
19961105,32.1,7.38,0,76,45
19961106,30.5,5.37,0,70,43
19961107,29.4,4.7,0,73,41
19961108,22.7,9.4,0,80,40
19961109,13.3,12.3,0,84,58
19961110,20.4,8.5,0,85,53
19961111,26.3,5.59,0,86,51
19961112,32,6.71,0,86,53
19961113,31.4,6.04,0,87,49
19961114,32.7,8.28,0,83,52
19961115,28.2,8.95,0,72,57
19961116,40.6,7.61,0,64,45
19961117,35.1,5.59,0,72,43
19961118,37.5,5.59,0,78,46
19961119,36.6,5.37,0,84,49
19961120,35.8,5.82,0,81,49
19961121,33.2,6.04,0,83,50
19961122,34.5,7.38,0,78,52
19961123,45.6,6.71,0.1,65,48
19961124,40.2,4.7,0,69,41
19961125,32.1,4.92,0,73,42
19961126,30.9,6.04,0,75,45
19961127,36.9,3.8,0,67,45
19961128,34.5,8.5,0.02,69,46
19961129,36.8,11.41,0.07,55,41
19961130,23.4,5.82,0,55,31
19961201,23.9,5.14,0,63,30
19961202,23.7,4.47,0,63,31
19961203,22.9,6.71,0,71,33
19961204,18.7,4.92,0,69,34
19961205,15.3,6.26,0,72,35
19961206,20.3,6.49,0,71,45
19961207,35.9,4.47,0,73,45
19961208,36.4,7.83,0,82,44
19961209,35.3,8.5,0,80,53
19961210,39,10.29,0,73,57
19961211,46.3,3.8,0,70,46
19961212,41.7,5.37,0,73,43
19961213,39.6,5.82,0,76,44
19961214,37.4,6.26,0,72,42
19961215,24.1,8.72,0,62,34
19961216,9.5,6.04,0,60,35
19961217,8.1,8.28,0,61,32
19961218,-8.6,3.58,0,52,26
19961219,-2.1,5.37,0,58,26
19961220,4.2,5.59,0,67,28
19961221,11,8.05,0,73,38
19961222,16.9,7.61,0,70,41
19961223,23.8,5.14,0,62,35
19961224,27.3,4.92,0,66,32
19961225,17.8,6.49,0,68,40
19961226,16.3,6.93,0,69,38
19961227,19.4,6.26,0,68,44
19961228,27.2,,0,69,44
19961229,31.9,,0,70,41
19961230,30.6,,0,70,41
19961231,30.1,,0,70,47
19970101,45.9,,0,72,43
19970102,43.4,,0,77,46
19970103,47.7,,0.13,75,49
19970104,47.4,4.7,0,66,48
19970105,37.3,6.04,0.02,60,47
19970106,37.3,6.26,0.52,49,35
19970107,29.7,10.07,0.03,41,33
19970108,23.9,6.26,0,49,29
19970109,24.9,6.26,0,56,30
19970110,28,4.03,0,59,31
19970111,31.9,6.71,0,64,36
19970112,35.6,10.29,0,63,45
19970113,40.9,14.09,0.12,57,47
19970114,41.3,9.17,0.11,54,44
19970115,38.4,3.8,0,58,34
19970116,35.1,4.03,0,53,33
19970117,34.5,6.26,0,64,34
19970118,30.9,11.41,0,69,43
19970119,33,4.7,0,71,41
19970120,37.8,4.92,0,68,44
19970121,39.4,5.82,0,64,42
19970122,33,6.04,0,64,39
19970123,32.4,5.82,0,67,45
19970124,36.6,4.03,0,66,42
19970125,37.2,6.71,0,71,42
19970126,39.1,6.26,0,64,48
19970127,42.2,3.36,0,67,42
19970128,37.8,12.75,0,68,42
19970129,30,8.28,0,67,48
19970130,26.9,12.97,0,72,51
19970131,30.8,5.59,0,77,44
19970201,32.2,4.03,0,71,42
19970202,34.2,7.38,0,74,45
19970203,34.4,4.03,0,70,40
19970204,29.3,6.26,0,74,43
19970205,21.2,8.95,0,75,48
19970206,20.6,9.4,0,61,35
19970207,9.2,6.71,0,65,26
19970208,14.8,6.71,0,71,40
19970209,15.5,4.03,0,65,34
19970210,16.3,7.16,0,76,39
19970211,20.6,6.71,0.02,61,39
19970212,37.4,4.7,0,66,37
19970213,31.5,9.62,0.04,59,41
19970214,23.3,7.38,0,67,31
19970215,24.9,7.61,0,77,37
19970216,22.6,12.3,0,79,45
19970217,20.7,9.84,0,80,53
19970218,26.2,7.61,0,65,49
19970219,32.6,4.03,0,70,42
19970220,28.6,9.4,0,75,43
19970221,17.7,6.04,0,64,39
19970222,10,6.26,0,71,32
19970223,12.3,7.38,0,73,36
19970224,17.4,10.74,0,70,36
19970225,22,8.05,0,56,35
19970226,29.4,6.04,0,58,38
19970227,28.5,12.08,0.06,56,36
19970228,43.5,11.86,0.55,51,38
19970301,37.4,4.7,0,56,36
19970302,33,5.37,0,68,35
19970303,33.1,5.14,0,73,40
19970304,29.7,7.16,0,73,43
19970305,28.9,5.37,0,74,39
19970306,22.4,8.72,0,80,50
19970307,26.5,6.04,0,80,45
19970308,24.1,6.71,0,81,49
19970309,21.9,6.71,0,84,43
19970310,21.6,7.61,0,85,52
19970311,35,5.59,0,86,54
19970312,31.6,6.26,0,85,55
19970313,26.1,6.93,0,84,50
19970314,18.5,7.61,0,86,50
19970315,21.6,7.61,0,86,50
19970316,28.8,9.17,0,84,54
19970317,18.5,5.37,0,78,56
19970318,24.7,5.14,0,85,46
19970319,23.9,9.17,0,87,57
19970320,23.1,6.04,0,92,50
19970321,24,6.71,0,90,54
19970322,18.5,6.49,0,89,54
19970323,18.2,10.96,0,85,52
19970324,21.2,6.71,0,77,48
19970325,24.8,12.75,0,71,54
19970326,29,10.51,0,71,51
19970327,30.4,7.61,0,80,50
19970328,22.8,7.61,0,83,50
19970329,29.1,4.92,0,80,50
19970330,33.5,5.82,0,80,53
19970331,45.2,6.71,0.02,74,57
19970401,42.4,10.29,0,77,52
19970402,32.7,12.08,0,75,53
19970403,39.6,7.83,0.41,54,42
19970404,37.7,8.72,0.06,58,40
19970405,37,12.3,0,69,48
19970406,35.5,4.47,0,74,45
19970407,33.7,7.61,0,77,47
19970408,31.4,6.71,0,83,50
19970409,24.7,13.2,0,83,52
19970410,25,9.84,0,70,54
19970411,27.9,6.04,0,70,49
19970412,28.4,7.16,0,73,45
19970413,20.7,6.04,0,74,44
19970414,18.7,6.49,0,79,45
19970415,22.4,5.59,0,85,48
19970416,27.4,6.93,0,89,51
19970417,38.2,11.41,0,76,62
19970418,42.5,5.14,0,85,55
19970419,38.4,7.16,0,88,56
19970420,35.4,6.71,0,88,56
19970421,41.3,7.38,0,90,60
19970422,39.2,6.26,0,91,59
19970423,45.3,12.08,0,89,67
19970424,38.2,12.75,0,75,54
19970425,22.8,8.95,0,72,46
19970426,34.6,9.62,0,77,52
19970427,36.8,7.61,0,87,59
19970428,38.1,8.05,0,90,59
19970429,36.1,12.3,0,88,61
19970430,33.8,6.26,0,89,59
19970501,40.7,10.07,0,89,60
19970502,40.4,5.37,0,88,57
19970503,31.7,7.38,0,97,52
19970504,31,5.14,0,95,65
19970505,30.9,6.26,0,99,63
19970506,30.6,7.16,0,98,64
19970507,29.4,5.37,0,96,65
19970508,28.2,7.83,0,97,63
19970509,25.4,7.16,0,95,63
19970510,40.8,13.87,0.16,93,69
19970511,47.2,7.61,0,87,68
19970512,42.5,8.5,0,91,68
19970513,44.4,7.38,0,95,64
19970514,39.6,8.5,0,97,69
19970515,41.9,8.95,0,97,73
19970516,41,10.07,0,99,70
19970517,45.8,9.84,0,98,73
19970518,50.5,10.29,0,93,71
19970519,50.3,10.74,0,94,67
19970520,49.4,10.51,0.09,87,65
19970521,48.1,8.72,0,90,59
19970522,38,6.71,0,93,61
19970523,42,7.83,0.19,92,65
19970524,46.6,12.53,0,90,64
19970525,44.9,9.84,0,90,62
19970526,40.9,6.04,0,90,60
19970527,33,5.82,0,95,63
19970528,28.3,6.26,0,99,65
19970529,29.2,6.26,0,102,66
19970530,31.9,6.04,0,103,66
19970531,28.3,6.04,0,104,68
19970601,23.4,8.05,0,105,66
19970602,27.9,7.61,0,104,68
19970603,24.9,7.38,0,103,67
19970604,28.8,7.38,0,105,72
19970605,26.6,11.18,0,100,69
19970606,33.5,10.96,0,89,69
19970607,37.1,7.61,0.02,82,59
19970608,43.4,5.59,0,88,59
19970609,38.5,5.82,0,96,64
19970610,37.2,6.71,0,98,65
19970611,38.4,7.38,0,99,65
19970612,49.8,10.29,0,94,73
19970613,48.5,13.42,0,93,71
19970614,37.9,12.75,0,93,67
19970615,38.6,9.62,0,90,63
19970616,40.2,5.37,0,92,63
19970617,37.9,4.92,0,100,66
19970618,39.2,6.71,0,105,70
19970619,34.8,7.61,0,104,71
19970620,34.8,8.05,0,103,70
19970621,21.5,7.61,0,101,64
19970622,22.6,8.95,0,100,66
19970623,29.9,8.72,0,100,68
19970624,24.3,6.93,0,102,66
19970625,25.3,8.05,0,102,68
19970626,36.7,7.16,0,102,70
19970627,30.9,7.38,0,103,71
19970628,34.1,7.61,0,101,71
19970629,36.4,7.16,0,104,70
19970630,33.4,7.16,0,104,71
19970701,28.1,6.49,0,106,69
19970702,22.7,8.95,0,108,72
19970703,28.4,8.5,0,109,75
19970704,40.7,5.82,0,106,76
19970705,49.8,8.28,0,105,79
19970706,45.6,7.38,0,107,77
19970707,51.9,10.29,0,104,82
19970708,49.4,8.72,0,105,77
19970709,47.8,7.83,0.04,98,73
19970710,53.7,9.84,0.02,100,69
19970711,50,10.74,0,99,70
19970712,40.5,8.5,0,100,68
19970713,36.2,6.26,0,103,68
19970714,33.1,7.16,0,106,70
19970715,39.5,6.04,0,110,76
19970716,46.1,9.17,0,108,81
19970717,51.2,7.16,0.05,106,82
19970718,56.9,7.61,0,102,79
19970719,58,6.93,0,97,76
19970720,59,6.93,0,87,78
19970721,63.7,6.71,0.06,82,72
19970722,62.9,5.82,0,96,68
19970723,58,6.49,0,101,74
19970724,49,6.71,0,105,75
19970725,48.6,9.84,0,106,78
19970726,57.6,8.95,0,94,82
19970727,59.7,8.05,0.02,97,79
19970728,61.2,9.4,0.01,97,73
19970729,60.5,6.71,0.31,97,73
19970730,61.7,6.04,0,98,71
19970731,57.4,5.82,0,100,73
19970801,58.4,11.41,0.22,104,75
19970802,65.9,11.63,0,98,74
19970803,67.5,8.28,0.07,90,78
19970804,65.8,7.83,0.15,100,74
19970805,64,11.41,0,106,74
19970806,62.1,7.16,0,97,76
19970807,62.3,5.37,0.25,100,76
19970808,67.7,7.16,0.29,99,70
19970809,67.3,5.37,0.02,91,70
19970810,65.9,7.16,0,95,72
19970811,63.4,5.59,0,99,76
19970812,60.9,6.71,0.02,95,73
19970813,64.6,6.93,0.23,100,72
19970814,63.2,8.28,0.24,98,69
19970815,62.6,9.4,0,94,72
19970816,62.8,9.17,0,95,75
19970817,65.8,6.93,0.17,86,74
19970818,67.4,5.59,0,94,72
19970819,63.7,4.92,0,100,73
19970820,59.6,6.04,0,103,75
19970821,62.8,6.71,0,100,79
19970822,66.3,6.26,0,104,78
19970823,63.3,7.61,0.02,102,78
19970824,65.3,7.38,0.59,99,72
19970825,65.3,4.92,0,95,76
19970826,64.9,8.05,0,101,78
19970827,64.4,6.26,0,101,74
19970828,63,8.05,0.02,97,73
19970829,64.9,6.93,0.03,92,73
19970830,62.1,6.26,0,93,72
19970831,63.4,5.82,0,93,72
19970901,64.1,7.16,0.08,97,72
19970902,67.4,4.92,0.02,94,70
19970903,63.9,8.95,0,102,71
19970904,58.4,8.28,0.11,103,75
19970905,63.2,6.93,0.44,100,72
19970906,66.6,6.71,0.07,92,72
19970907,65.4,6.71,0.21,98,71
19970908,65.9,5.37,0,101,73
19970909,66.2,6.49,0,97,72
19970910,62.8,5.37,0,99,74
19970911,62.5,9.84,0,100,76
19970912,66.9,5.82,0.03,93,75
19970913,65.5,9.17,0.27,97,72
19970914,67,4.7,0,95,73
19970915,66.8,5.59,0,94,74
19970916,67.9,4.7,0,98,72
19970917,62.4,5.37,0,100,73
19970918,58.4,6.04,0,101,74
19970919,60.5,6.04,0,101,74
19970920,54.7,6.93,0.01,98,72
19970921,62,10.29,0.19,96,72
19970922,58.4,7.61,0,94,69
19970923,45.4,5.82,0,95,65
19970924,58.7,12.97,0,86,76
19970925,59.2,17.22,0,92,75
19970926,62.4,6.71,0,89,67
19970927,58,4.7,0,93,66
19970928,50.6,6.49,0,98,67
19970929,48.5,5.14,0,97,67
19970930,55,6.49,0,100,68
19971001,55,8.95,0,100,72
19971002,56.3,7.16,0,97,74
19971003,62.3,5.59,0,95,71
19971004,58.7,6.04,0,96,68
19971005,50.6,5.59,0,96,65
19971006,41.5,9.84,0,96,66
19971007,51.8,10.74,0,83,63
19971008,43,4.25,0,80,55
19971009,42.5,5.59,0,92,57
19971010,49.4,8.5,0,96,62
19971011,42.7,10.29,0,76,53
19971012,30.3,7.61,0,67,47
19971013,21,8.28,0,80,46
19971014,19.3,17.22,0,89,62
19971015,27.1,12.3,0,89,63
19971016,23.1,14.99,0,89,62
19971017,20.4,9.4,0,89,63
19971018,20.9,6.04,0,89,56
19971019,27.8,8.05,0,86,58
19971020,40,7.61,0,84,56
19971021,40.1,10.51,0.1,78,58
19971022,53.1,6.04,0.28,70,52
19971023,48.4,5.59,0,77,50
19971024,43.3,12.3,0,73,56
19971025,21.9,6.04,0,63,40
19971026,21.9,10.51,0,71,41
19971027,23.7,5.59,0,70,42
19971028,35.1,5.14,0,76,45
19971029,36.4,5.82,0,79,48
19971030,35.4,5.59,0,79,48
19971031,29.8,5.82,0,83,49
19971101,31.5,5.59,0,85,50
19971102,32.9,5.59,0,86,51
19971103,26.8,5.59,0,88,48
19971104,25.2,5.82,0,81,51
19971105,21.5,7.16,0,84,49
19971106,21.3,7.38,0,85,50
19971107,24.2,8.05,0,83,53
19971108,31.1,6.49,0,81,51
19971109,36.2,5.82,0,75,51
19971110,34.4,7.16,0,79,50
19971111,46.6,5.82,0,68,56
19971112,47.9,4.7,0.4,61,50
19971113,45.7,5.14,0,64,47
19971114,44.1,6.71,0.08,63,47
19971115,35.4,4.7,0,65,40
19971116,33.4,4.25,0,68,38
19971117,34.3,4.92,0,69,41
19971118,30.3,6.04,0,75,38
19971119,24.3,7.16,0,77,43
19971120,26.1,5.82,0,75,45
19971121,32.8,5.59,0,73,42
19971122,29.7,6.04,0,74,43
19971123,28,6.49,0,79,46
19971124,29,6.49,0,82,47
19971125,27.7,5.59,0,84,49
19971126,29.5,11.41,0,83,54
19971127,40.2,7.83,0.01,65,45
19971128,35.1,4.92,0,62,38
19971129,32.6,5.82,0,71,39
19971130,28.9,7.16,0,66,41
19971201,35.4,4.03,0.46,53,41
19971202,45.3,3.8,0.4,56,45
19971203,41.3,4.7,0,59,40
19971204,35.3,9.84,0,65,41
19971205,35.1,6.04,0,71,39
19971206,40.3,6.93,0.09,72,44
19971207,50.1,3.58,0.57,58,51
19971208,49,8.5,0.32,62,48
19971209,38.5,6.26,0,52,40
19971210,27,6.71,0,49,33
19971211,25.3,8.28,0,50,29
19971212,14.2,8.28,0,53,33
19971213,15.4,5.14,0,62,28
19971214,15.8,13.42,0,69,41
19971215,21.3,5.82,0,69,36
19971216,24.8,5.82,0,68,35
19971217,25.9,6.71,0,72,36
19971218,23.8,8.05,0,74,40
19971219,31.2,7.16,0.06,59,40
19971220,41.4,3.8,0,60,40
19971221,41.3,10.51,0.08,59,42
19971222,38.9,8.28,0.61,50,38
19971223,34,3.8,0,52,32
19971224,35,4.25,0.29,50,32
19971225,33.9,4.7,0,47,32
19971226,25.3,3.13,0,51,27
19971227,21.6,5.82,0,55,34
19971228,24.1,4.7,0,55,30
19971229,22.3,3.8,0,63,28
19971230,30.1,6.26,0,70,40
19971231,32.4,12.3,0,72,42
19980101,34.5,5.82,0,76,43
19980102,34.7,8.28,0,80,52
19980103,42.7,5.59,0,68,49
19980104,42.3,3.8,0,64,45
19980105,39.9,6.49,0,59,41
19980106,27.3,5.37,0,56,31
19980107,25.6,5.37,0,60,29
19980108,25.4,5.14,0,56,32
19980109,25,3.8,0,64,34
19980110,33,6.93,0.13,64,40
19980111,46.5,4.47,0.04,61,43
19980112,38.4,4.47,0,61,37
19980113,37.4,6.71,0,63,40
19980114,38.6,5.59,0,62,36
19980115,32.8,4.92,0,65,34
19980116,32.3,5.14,0,68,42
19980117,38.5,5.37,0,73,41
19980118,36.2,6.26,0,75,41
19980119,31.4,7.16,0,74,45
19980120,36.4,5.37,0,64,39
19980121,36.3,5.14,0,60,42
19980122,31.4,5.14,0,65,35
19980123,29.8,5.14,0,69,35
19980124,25.5,6.49,0,69,35
19980125,28.4,5.59,0,72,36
19980126,26.1,6.49,0,77,39
19980127,22.7,7.38,0,76,43
19980128,23.6,6.04,0,75,40
19980129,22,7.83,0,74,41
19980130,34,5.82,0,63,42
19980131,30,5.82,0,67,37
19980201,32,5.14,0,66,39
19980202,30.3,6.26,0,72,40
19980203,28.6,13.2,0.37,77,45
19980204,37.2,10.96,0.72,57,42
19980205,39.1,3.8,0.02,58,38
19980206,37.1,6.71,0,67,38
19980207,40.6,4.47,0,65,49
19980208,42.6,6.49,0.27,62,45
19980209,46.3,5.59,0.32,54,45
19980210,39.1,3.58,0,59,41
19980211,37.3,6.49,0,62,38
19980212,35.9,4.7,0,66,37
19980213,37.5,4.7,0,59,41
19980214,37.5,5.37,0,64,40
19980215,39.3,9.17,0.39,58,43
19980216,34.3,6.26,0,57,36
19980217,31.5,7.38,0.69,51,37
19980218,39.9,8.28,0.04,51,41
19980219,37.4,5.14,0,59,35
19980220,40,7.38,0.26,58,39
19980221,37.6,2.91,0,55,40
19980222,38.5,4.03,0,66,39
19980223,38.8,7.61,0,76,42
19980224,35.4,13.87,0,68,48
19980225,36.9,8.28,0.12,56,42
19980226,29.9,6.49,0,57,35
19980227,31.5,7.61,0,57,41
19980228,27.7,6.26,0,59,33
19980301,24,5.14,0,64,31
